Time,total_load
02/04/2021 07:00,22025.02909
02/04/2021 08:00,21027.76485
02/04/2021 09:00,20280.71489
02/04/2021 10:00,19514.28635
02/04/2021 11:00,19585.58882
02/04/2021 12:00,20108.79676
02/04/2021 13:00,21155.49278
02/04/2021 14:00,22794.57139
02/04/2021 15:00,25466.24007
02/04/2021 16:00,27734.28704
02/04/2021 17:00,29318.47346
02/04/2021 18:00,29747.19038
02/04/2021 19:00,30350.35166
02/04/2021 20:00,30700.3124
02/04/2021 21:00,31143.4295
02/04/2021 22:00,29744.7727
02/04/2021 23:00,29072.90164
02/05/2021 00:00,28512.34005
02/05/2021 01:00,28937.34291
02/05/2021 02:00,28989.14242
02/05/2021 03:00,28850.64747
02/05/2021 04:00,28859.68631
02/05/2021 05:00,28539.82095
02/05/2021 06:00,28596.93698
02/05/2021 07:00,28111.26496
02/05/2021 08:00,29400.72889
02/05/2021 09:00,29182.90958
02/05/2021 10:00,29043.91108
02/05/2021 11:00,29071.40971
02/05/2021 12:00,29672.31323
02/05/2021 13:00,30964.06275
02/05/2021 14:00,31677.15637
02/05/2021 15:00,31452.58038
02/05/2021 16:00,32077.67311
02/05/2021 17:00,31245.10972
02/05/2021 18:00,30733.57802
02/05/2021 19:00,30272.96895
02/05/2021 20:00,29091.77645
02/05/2021 21:00,28194.81259
02/05/2021 22:00,27091.92361
02/05/2021 23:00,26995.26756
02/06/2021 00:00,27604.12792
02/06/2021 01:00,29176.91867
02/06/2021 02:00,30512.39298
02/06/2021 03:00,32668.88256
02/06/2021 04:00,32138.62839
02/06/2021 05:00,32524.88057
02/06/2021 06:00,36582.92513
02/06/2021 07:00,35063.57296
02/06/2021 08:00,33808.43931
02/06/2021 09:00,33694.63625
02/06/2021 10:00,33491.03857
02/06/2021 11:00,33322.54243
02/06/2021 12:00,34934.64592
02/06/2021 13:00,37799.95112
02/06/2021 14:00,41120.21351
02/06/2021 15:00,41331.76597
02/06/2021 16:00,40315.29985
02/06/2021 17:00,38572.43911
02/06/2021 18:00,37225.69366
02/06/2021 19:00,36947.16704
02/06/2021 20:00,36480.55636
02/06/2021 21:00,36595.43207
02/06/2021 22:00,35915.74815
02/06/2021 23:00,35616.26072
02/07/2021 00:00,35602.0369
02/07/2021 01:00,36456.08866
02/07/2021 02:00,36144.66963
02/07/2021 03:00,37186.42712
02/07/2021 04:00,37679.48699
02/07/2021 05:00,38068.93842
02/07/2021 06:00,36989.46105
02/07/2021 07:00,36574.47465
02/07/2021 08:00,37136.71317
02/07/2021 09:00,38420.61489
02/07/2021 10:00,42962.64399
02/07/2021 11:00,43685.98065
02/07/2021 12:00,45275.67113
02/07/2021 13:00,48230.00576
02/07/2021 14:00,49608.6391
02/07/2021 15:00,47179.73997
02/07/2021 16:00,44611.2623
02/07/2021 17:00,41023.90521
02/07/2021 18:00,39215.36645
02/07/2021 19:00,36984.82994
02/07/2021 20:00,36375.59134
02/07/2021 21:00,35678.10686
02/07/2021 22:00,35011.70177
02/07/2021 23:00,34608.58839
02/08/2021 00:00,34508.47111
02/08/2021 01:00,35436.73571
02/08/2021 02:00,35898.72742
02/08/2021 03:00,37342.84858
02/08/2021 04:00,36598.85964
02/08/2021 05:00,35520.00826
02/08/2021 06:00,34031.26058
02/08/2021 07:00,33305.44197
02/08/2021 08:00,31988.71957
02/08/2021 09:00,32885.44763
02/08/2021 10:00,29864.03431
02/08/2021 11:00,29920.2516
02/08/2021 12:00,31699.66978
02/08/2021 13:00,34568.43107
02/08/2021 14:00,37744.21835
02/08/2021 15:00,38678.89814
02/08/2021 16:00,38334.35663
02/08/2021 17:00,37664.7785
02/08/2021 18:00,37353.02341
02/08/2021 19:00,36952.86234
02/08/2021 20:00,36824.99886
02/08/2021 21:00,37044.0441
02/08/2021 22:00,36110.33278
02/08/2021 23:00,35758.18161
02/09/2021 00:00,34970.76131
02/09/2021 01:00,35229.8336
02/09/2021 02:00,35417.03946
02/09/2021 03:00,35656.60819
02/09/2021 04:00,36262.56179
02/09/2021 05:00,36132.34559
02/09/2021 06:00,34273.13338
02/09/2021 07:00,33700.83586
02/09/2021 08:00,32516.02227
02/09/2021 09:00,32986.27714
02/09/2021 10:00,35062.00983
02/09/2021 11:00,35623.03455
02/09/2021 12:00,37477.09868
02/09/2021 13:00,41085.55125
02/09/2021 14:00,44875.50959
02/09/2021 15:00,47061.19692
02/09/2021 16:00,47827.84539
02/09/2021 17:00,47577.44472
02/09/2021 18:00,46400.32002
02/09/2021 19:00,46428.28279
02/09/2021 20:00,45215.22495
02/09/2021 21:00,44518.72812
02/09/2021 22:00,44571.05013
02/09/2021 23:00,44234.65473
02/10/2021 00:00,43873.01269
02/10/2021 01:00,44070.87161
02/10/2021 02:00,43873.2844
02/10/2021 03:00,44389.17986
02/10/2021 04:00,43510.74377
02/10/2021 05:00,41585.65538
02/10/2021 06:00,40524.28888
02/10/2021 07:00,38984.94832
02/10/2021 08:00,37841.5185
02/10/2021 09:00,37678.44109
02/10/2021 10:00,40295.65206
02/10/2021 11:00,40821.53614
02/10/2021 12:00,42707.40715
02/10/2021 13:00,45365.96203
02/10/2021 14:00,48167.84943
02/10/2021 15:00,50132.62399
02/10/2021 16:00,50486.71841
02/10/2021 17:00,50201.04525
02/10/2021 18:00,50111.22884
02/10/2021 19:00,50536.06036
02/10/2021 20:00,50232.82329
02/10/2021 21:00,49780.32901
02/10/2021 22:00,48496.43241
02/10/2021 23:00,48382.62919
02/11/2021 00:00,49288.74951
02/11/2021 01:00,49775.65034
02/11/2021 02:00,50008.75717
02/11/2021 03:00,50850.02348
02/11/2021 04:00,50199.7815
02/11/2021 05:00,49510.63145
02/11/2021 06:00,43480.49799
02/11/2021 07:00,43180.25492
02/11/2021 08:00,43138.65087
02/11/2021 09:00,42394.24442
02/11/2021 10:00,45071.62656
02/11/2021 11:00,45299.21793
02/11/2021 12:00,45688.46213
02/11/2021 13:00,46778.84131
02/11/2021 14:00,48523.72631
02/11/2021 15:00,51110.29886
02/11/2021 16:00,52162.5447
02/11/2021 17:00,52682.373
02/11/2021 18:00,52124.36898
02/11/2021 19:00,51038.27601
02/11/2021 20:00,50484.24393
02/11/2021 21:00,50031.03209
02/11/2021 22:00,50676.75957
02/11/2021 23:00,51027.74436
02/12/2021 00:00,51375.00318
02/12/2021 01:00,51841.70924
02/12/2021 02:00,51728.04549
02/12/2021 03:00,52232.85118
02/12/2021 04:00,51448.2546
02/12/2021 05:00,51006.03584
02/12/2021 06:00,51305.26293
02/12/2021 07:00,50183.99964
02/12/2021 08:00,50114.42644
02/12/2021 09:00,50019.7033
02/12/2021 10:00,50679.73098
02/12/2021 11:00,50551.53696
02/12/2021 12:00,51080.04038
02/12/2021 13:00,52020.89091
02/12/2021 14:00,53456.96565
02/12/2021 15:00,55097.46688
02/12/2021 16:00,56080.89312
02/12/2021 17:00,56470.42654
02/12/2021 18:00,55519.00429
02/12/2021 19:00,54227.9722
02/12/2021 20:00,53841.54824
02/12/2021 21:00,53272.19835
02/12/2021 22:00,53407.18376
02/12/2021 23:00,53578.88181
2/13/2021 0:00,54401.83175
2/13/2021 1:00,56071.79281
2/13/2021 2:00,56443.43567
2/13/2021 3:00,55763.95142
2/13/2021 4:00,55385.52471
2/13/2021 5:00,55855.46579
2/13/2021 6:00,60073.1568
2/13/2021 7:00,58409.79372
2/13/2021 8:00,57235.11469
2/13/2021 9:00,57190.14039
2/13/2021 10:00,58386.71231
2/13/2021 11:00,58997.63227
2/13/2021 12:00,60722.47672
2/13/2021 13:00,63498.73259
2/13/2021 14:00,67814.23435
2/13/2021 15:00,68110.32823
2/13/2021 16:00,68846.20349
2/13/2021 17:00,67660.17109
2/13/2021 18:00,66202.9167
2/13/2021 19:00,64614.04389
2/13/2021 20:00,61682.92944
2/13/2021 21:00,60210.13161
2/13/2021 22:00,59858.88031
2/13/2021 23:00,59808.73827
2/14/2021 0:00,59866.80017
2/14/2021 1:00,60995.3191
2/14/2021 2:00,61405.72623
2/14/2021 3:00,62053.18965
2/14/2021 4:00,60854.79109
2/14/2021 5:00,59273.60168
2/14/2021 6:00,58577.31479
2/14/2021 7:00,57248.56941
2/14/2021 8:00,57746.83931
2/14/2021 9:00,57613.97449
2/14/2021 10:00,59956.54993
2/14/2021 11:00,60474.94274
2/14/2021 12:00,62577.64132
2/14/2021 13:00,65353.29139
2/14/2021 14:00,68802.42661
2/14/2021 15:00,72060.2563
2/14/2021 16:00,71785.33152
2/14/2021 17:00,71837.20322
2/14/2021 18:00,71783.78934
2/14/2021 19:00,71692.9038
2/14/2021 20:00,72365.29382
2/14/2021 21:00,72911.6503
2/14/2021 22:00,73708.71134
2/14/2021 23:00,73590.37699
2/15/2021 0:00,74209.5574
2/15/2021 1:00,75343.07777
2/15/2021 2:00,75296.25728
2/15/2021 3:00,77093.68573
2/15/2021 4:00,76298.80304
2/15/2021 5:00,75224.34014
2/15/2021 6:00,74353.7901
2/15/2021 7:00,73043.62821
2/15/2021 8:00,73338.68702
2/15/2021 9:00,74050.64308
2/15/2021 10:00,75461.49086
2/15/2021 11:00,75925.48237
2/15/2021 12:00,77726.08983
2/15/2021 13:00,80802.1102
2/15/2021 14:00,84219.48322
2/15/2021 15:00,85691.37837
2/15/2021 16:00,86155.83812
2/15/2021 17:00,84692.02933
2/15/2021 18:00,84292.00286
2/15/2021 19:00,83694.29741
2/15/2021 20:00,82104.35918
2/15/2021 21:00,80357.63497
2/15/2021 22:00,79068.4625
2/15/2021 23:00,78560.1397
2/16/2021 0:00,79264.1655
2/16/2021 1:00,80524.81938
2/16/2021 2:00,81017.42051
2/16/2021 3:00,81451.13254
2/16/2021 4:00,80703.73607
2/16/2021 5:00,80349.42178
2/16/2021 6:00,78776.12934
2/16/2021 7:00,77749.38988
2/16/2021 8:00,76936.32934
2/16/2021 9:00,76643.75141
2/16/2021 10:00,77323.09643
2/16/2021 11:00,77846.42726
2/16/2021 12:00,79332.49837
2/16/2021 13:00,82307.33694
2/16/2021 14:00,85193.12392
2/16/2021 15:00,84372.60018
2/16/2021 16:00,83559.2735
2/16/2021 17:00,81725.18674
2/16/2021 18:00,79840.3062
2/16/2021 19:00,77879.92506
2/16/2021 20:00,74910.67523
2/16/2021 21:00,72181.67584
2/16/2021 22:00,71964.80013
2/16/2021 23:00,71420.74882
2/17/2021 0:00,71153.59654
2/17/2021 1:00,71555.28181
2/17/2021 2:00,71486.21446
2/17/2021 3:00,69863.40717
2/17/2021 4:00,68829.57527
2/17/2021 5:00,66774.28793
2/17/2021 6:00,64817.15002
2/17/2021 7:00,62242.83805
2/17/2021 8:00,60510.42451
2/17/2021 9:00,59900.3032
2/17/2021 10:00,60136.95823
2/17/2021 11:00,60545.23502
2/17/2021 12:00,62378.60933
2/17/2021 13:00,64198.57733
2/17/2021 14:00,67386.65636
2/17/2021 15:00,69380.08732
2/17/2021 16:00,69650.18383
2/17/2021 17:00,68961.4853
2/17/2021 18:00,66990.60162
2/17/2021 19:00,65485.05652
2/17/2021 20:00,63655.86405
2/17/2021 21:00,62113.60034
2/17/2021 22:00,61810.91891
2/17/2021 23:00,61384.62277
2/18/2021 0:00,62369.02112
2/18/2021 1:00,62808.79356
2/18/2021 2:00,61820.08861
2/18/2021 3:00,62887.56809
2/18/2021 4:00,62142.11531
2/18/2021 5:00,61698.38974
2/18/2021 6:00,55155.02942
2/18/2021 7:00,54139.45902
2/18/2021 8:00,53383.89795
2/18/2021 9:00,53011.22166
2/18/2021 10:00,54377.11823
2/18/2021 11:00,54735.036
2/18/2021 12:00,55390.73189
2/18/2021 13:00,56361.8716
2/18/2021 14:00,57727.60391
2/18/2021 15:00,58732.94733
2/18/2021 16:00,59716.38999
2/18/2021 17:00,58573.97265
2/18/2021 18:00,57325.19388
2/18/2021 19:00,56279.96268
2/18/2021 20:00,54591.7801
2/18/2021 21:00,52884.53812
2/18/2021 22:00,53034.11673
2/18/2021 23:00,52230.25976
2/19/2021 0:00,53967.82379
2/19/2021 1:00,55174.29547
2/19/2021 2:00,56103.72287
2/19/2021 3:00,57477.58041
2/19/2021 4:00,58281.987
2/19/2021 5:00,59050.14102
2/19/2021 6:00,59548.42468
2/19/2021 7:00,58501.06236
2/19/2021 8:00,59849.94792
2/19/2021 9:00,60417.94829
2/19/2021 10:00,62798.3376
2/19/2021 11:00,63381.2678
2/19/2021 12:00,64139.85307
2/19/2021 13:00,65344.96317
2/19/2021 14:00,65037.93249
2/19/2021 15:00,58510.95489
2/19/2021 16:00,55402.63049
2/19/2021 17:00,52381.4408
2/19/2021 18:00,49206.71254
2/19/2021 19:00,46658.37755
2/19/2021 20:00,44357.81373
2/19/2021 21:00,41060.36573
2/19/2021 22:00,39281.82898
2/19/2021 23:00,39249.69627
2/20/2021 0:00,41415.85809
2/20/2021 1:00,44752.88224
2/20/2021 2:00,49459.32933
2/20/2021 3:00,51796.86946
2/20/2021 4:00,52203.51356
2/20/2021 5:00,53366.19069
2/20/2021 6:00,58407.18209
2/20/2021 7:00,57087.21073
2/20/2021 8:00,57056.94305
2/20/2021 9:00,57808.65448
2/20/2021 10:00,58608.57801
2/20/2021 11:00,58742.95525
2/20/2021 12:00,60257.56386
2/20/2021 13:00,63049.3957
2/20/2021 14:00,62284.1142
2/20/2021 15:00,56310.50166
2/20/2021 16:00,50381.70928
2/20/2021 17:00,44392.21947
2/20/2021 18:00,40931.2799
2/20/2021 19:00,39164.29134
2/20/2021 20:00,37072.16625
2/20/2021 21:00,35615.86273
2/20/2021 22:00,34899.35055
2/20/2021 23:00,34891.97599
2/21/2021 0:00,35722.04943
2/21/2021 1:00,37566.35354
2/21/2021 2:00,39140.84482
2/21/2021 3:00,42275.9858
2/21/2021 4:00,41561.98959
2/21/2021 5:00,40170.4407
2/21/2021 6:00,39663.83843
2/21/2021 7:00,38033.52142
2/21/2021 8:00,37207.50997
2/21/2021 9:00,35705.98011
2/21/2021 10:00,33588.92754
2/21/2021 11:00,33809.34426
2/21/2021 12:00,35572.19517
2/21/2021 13:00,37665.85454
2/21/2021 14:00,39869.96675
2/21/2021 15:00,38148.62117
2/21/2021 16:00,37364.26562
2/21/2021 17:00,36466.40328
2/21/2021 18:00,36584.88863
2/21/2021 19:00,36559.43705
2/21/2021 20:00,37374.09148
2/21/2021 21:00,37261.64966
2/21/2021 22:00,36809.87036
2/21/2021 23:00,35878.79621
2/22/2021 0:00,34477.02392
2/22/2021 1:00,33760.83047
2/22/2021 2:00,33761.87966
2/22/2021 3:00,34427.51147
2/22/2021 4:00,34467.26656
2/22/2021 5:00,33686.87732
2/22/2021 6:00,33927.99916
2/22/2021 7:00,32447.12295
2/22/2021 8:00,33074.40115
2/22/2021 9:00,33806.85116
2/22/2021 10:00,37007.93572
2/22/2021 11:00,37694.79734
2/22/2021 12:00,39213.84417
2/22/2021 13:00,43276.25073
2/22/2021 14:00,43866.83036
2/22/2021 15:00,39461.3306
2/22/2021 16:00,36757.08487
2/22/2021 17:00,35802.97182
2/22/2021 18:00,36340.62009
2/22/2021 19:00,36846.11813
2/22/2021 20:00,37939.23388
2/22/2021 21:00,37819.83841
2/22/2021 22:00,37160.93368
2/22/2021 23:00,36218.1161
2/23/2021 0:00,35432.13423
2/23/2021 1:00,33629.2366
2/23/2021 2:00,33780.10067
2/23/2021 3:00,34332.21938
2/23/2021 4:00,34954.6798
2/23/2021 5:00,34103.48281
2/23/2021 6:00,33316.12713
2/23/2021 7:00,31762.74437
2/23/2021 8:00,32608.09533
2/23/2021 9:00,33860.72322
2/23/2021 10:00,36917.45732
2/23/2021 11:00,38183.01299
2/23/2021 12:00,39591.74874
2/23/2021 13:00,42314.76402
2/23/2021 14:00,40511.01818
2/23/2021 15:00,36322.61087
2/23/2021 16:00,36067.41299
2/23/2021 17:00,37653.81155
2/23/2021 18:00,39055.94363
2/23/2021 19:00,40177.95992
2/23/2021 20:00,41469.0597
2/23/2021 21:00,41630.82798
2/23/2021 22:00,40492.87446
2/23/2021 23:00,39227.4733
2/24/2021 0:00,37432.33989
2/24/2021 1:00,36094.30414
2/24/2021 2:00,34633.99727
2/24/2021 3:00,32839.02809
2/24/2021 4:00,31628.69069
2/24/2021 5:00,30174.01009
2/24/2021 6:00,28044.20194
2/24/2021 7:00,26467.21357
2/24/2021 8:00,25376.99832
2/24/2021 9:00,25462.89594
2/24/2021 10:00,25414.13884
2/24/2021 11:00,25888.8855
2/24/2021 12:00,27445.80681
2/24/2021 13:00,30200.69827
2/24/2021 14:00,33483.82244
2/24/2021 15:00,36473.3383
2/24/2021 16:00,38016.32123
2/24/2021 17:00,39138.31172
2/24/2021 18:00,39878.2728
2/24/2021 19:00,40010.86463
2/24/2021 20:00,40733.10383
2/24/2021 21:00,40725.08787
2/24/2021 22:00,39600.58218
2/24/2021 23:00,38888.93762
2/25/2021 0:00,37565.22331
2/25/2021 1:00,35994.09715
2/25/2021 2:00,34921.04677
2/25/2021 3:00,34043.81427
2/25/2021 4:00,33006.29707
2/25/2021 5:00,31929.6045
2/25/2021 6:00,25857.67168
2/25/2021 7:00,25169.52375
2/25/2021 8:00,25236.2381
2/25/2021 9:00,24205.72778
2/25/2021 10:00,24352.35539
2/25/2021 11:00,24462.29138
2/25/2021 12:00,25067.43161
2/25/2021 13:00,26285.1964
2/25/2021 14:00,27597.48723
2/25/2021 15:00,28885.1543
2/25/2021 16:00,29597.27255
2/25/2021 17:00,30131.05694
2/25/2021 18:00,30023.59623
2/25/2021 19:00,29506.3076
2/25/2021 20:00,28940.41131
2/25/2021 21:00,28323.43238
2/25/2021 22:00,28723.78866
2/25/2021 23:00,28915.39343
2/26/2021 0:00,29072.1081
2/26/2021 1:00,30380.6532
2/26/2021 2:00,29911.66965
2/26/2021 3:00,29348.15884
2/26/2021 4:00,28672.26035
2/26/2021 5:00,28181.88266
2/26/2021 6:00,27332.39265
2/26/2021 7:00,27217.8942
2/26/2021 8:00,26567.09308
2/26/2021 9:00,25712.269
2/26/2021 10:00,26245.1638
2/26/2021 11:00,26276.14551
2/26/2021 12:00,26875.13147
2/26/2021 13:00,27858.53898
2/26/2021 14:00,29043.20908
2/26/2021 15:00,30321.20845
2/26/2021 16:00,30499.13375
2/26/2021 17:00,30785.43843
2/26/2021 18:00,30821.04421
2/26/2021 19:00,30382.71042
2/26/2021 20:00,30007.58252
2/26/2021 21:00,29098.66333
2/26/2021 22:00,28566.27937
2/26/2021 23:00,27676.07198
2/27/2021 0:00,27335.82694
2/27/2021 1:00,27725.73596
2/27/2021 2:00,27557.22398
2/27/2021 3:00,27041.03112
2/27/2021 4:00,26898.67943
2/27/2021 5:00,26833.27316
2/27/2021 6:00,30959.619
2/27/2021 7:00,29505.2635
2/27/2021 8:00,27582.61463
2/27/2021 9:00,27333.81339
2/27/2021 10:00,26747.38295
2/27/2021 11:00,27228.88339
2/27/2021 12:00,28918.31519
2/27/2021 13:00,31297.39141
2/27/2021 14:00,34806.65824
2/27/2021 15:00,36869.63509
2/27/2021 16:00,37778.16339
2/27/2021 17:00,38021.62102
2/27/2021 18:00,38258.63669
2/27/2021 19:00,38395.14834
2/27/2021 20:00,39329.40842
2/27/2021 21:00,39291.65578
2/27/2021 22:00,38478.87906
2/27/2021 23:00,37804.89319
2/28/2021 0:00,37124.92565
2/28/2021 1:00,37081.19681
2/28/2021 2:00,36161.27899
2/28/2021 3:00,34769.88441
2/28/2021 4:00,33845.51014
2/28/2021 5:00,32000.19418
2/28/2021 6:00,30330.90355
2/28/2021 7:00,28819.92549
2/28/2021 8:00,27518.10213
2/28/2021 9:00,27402.39669
2/28/2021 10:00,27297.44743
2/28/2021 11:00,27757.98677
2/28/2021 12:00,29502.80729
2/28/2021 13:00,32271.25023
2/28/2021 14:00,35749.15975
2/28/2021 15:00,38651.03729
2/28/2021 16:00,39626.87238
2/28/2021 17:00,40459.65993
2/28/2021 18:00,40377.28103
2/28/2021 19:00,40665.27253
2/28/2021 20:00,40328.85189
2/28/2021 21:00,39538.8786
2/28/2021 22:00,38001.67017
2/28/2021 23:00,37515.46582
03/01/2021 00:00,36688.55706
03/01/2021 01:00,36725.21719
03/01/2021 02:00,36068.39913
03/01/2021 03:00,35098.64519
03/01/2021 04:00,34082.9758
03/01/2021 05:00,32496.13643
03/01/2021 06:00,30590.45179
03/01/2021 07:00,29578.28634
03/01/2021 08:00,28510.10882
03/01/2021 09:00,28581.23543
03/01/2021 10:00,29578.21161
03/01/2021 11:00,30242.50971
03/01/2021 12:00,32096.72303
03/01/2021 13:00,35688.96557
03/01/2021 14:00,39308.15752
03/01/2021 15:00,41192.94497
03/01/2021 16:00,41368.26495
03/01/2021 17:00,39404.96277
03/01/2021 18:00,38594.78954
03/01/2021 19:00,38612.20386
03/01/2021 20:00,37613.96096
03/01/2021 21:00,36267.51069
03/01/2021 22:00,35803.04078
03/01/2021 23:00,35419.39207
03/02/2021 00:00,35753.0409
03/02/2021 01:00,36353.33073
03/02/2021 02:00,36524.49456
03/02/2021 03:00,37576.32374
03/02/2021 04:00,36897.03484
03/02/2021 05:00,36724.57728
03/02/2021 06:00,35048.92272
03/02/2021 07:00,33539.20833
03/02/2021 08:00,32570.35605
03/02/2021 09:00,33499.72332
03/02/2021 10:00,37352.94347
03/02/2021 11:00,37621.84039
03/02/2021 12:00,39536.49893
03/02/2021 13:00,42985.9191
03/02/2021 14:00,44732.41272
03/02/2021 15:00,40717.20354
03/02/2021 16:00,38850.62724
03/02/2021 17:00,37406.25553
03/02/2021 18:00,35962.46285
03/02/2021 19:00,35305.91117
03/02/2021 20:00,34629.83675
03/02/2021 21:00,34326.97857
03/02/2021 22:00,33701.65419
03/02/2021 23:00,33161.9834
03/03/2021 00:00,32893.7413
03/03/2021 01:00,33564.83532
03/03/2021 02:00,35231.72669
03/03/2021 03:00,38345.52199
03/03/2021 04:00,37847.95429
03/03/2021 05:00,38891.31305
03/03/2021 06:00,38903.37213
03/03/2021 07:00,37619.70071
03/03/2021 08:00,38042.64775
03/03/2021 09:00,38920.67466
03/03/2021 10:00,42909.55501
03/03/2021 11:00,43320.52338
03/03/2021 12:00,44973.86717
03/03/2021 13:00,47513.02485
03/03/2021 14:00,45748.38418
03/03/2021 15:00,39389.54988
03/03/2021 16:00,36542.46907
03/03/2021 17:00,35391.39228
03/03/2021 18:00,35296.05465
03/03/2021 19:00,35538.49635
03/03/2021 20:00,36040.6552
03/03/2021 21:00,36497.44524
03/03/2021 22:00,35917.36594
03/03/2021 23:00,35180.55666
03/04/2021 00:00,34213.87938
03/04/2021 01:00,33397.82677
03/04/2021 02:00,33529.77674
03/04/2021 03:00,34315.30882
03/04/2021 04:00,33874.13051
03/04/2021 05:00,33876.78333
03/04/2021 06:00,28203.91541
03/04/2021 07:00,28619.54522
03/04/2021 08:00,29263.35467
03/04/2021 09:00,30403.07302
03/04/2021 10:00,30996.85526
03/04/2021 11:00,30376.60071
03/04/2021 12:00,30856.70482
03/04/2021 13:00,32189.9183
03/04/2021 14:00,28112.90004
03/04/2021 15:00,24988.44543
03/04/2021 16:00,25613.44663
03/04/2021 17:00,27416.71514
03/04/2021 18:00,28676.82979
03/04/2021 19:00,29100.16055
03/04/2021 20:00,29478.00785
03/04/2021 21:00,29785.378
03/04/2021 22:00,28982.36513
03/04/2021 23:00,28234.82344
03/05/2021 00:00,27327.43958
03/05/2021 01:00,26975.69161
03/05/2021 02:00,26516.44969
03/05/2021 03:00,25379.94231
03/05/2021 04:00,25014.17476
03/05/2021 05:00,24680.34603
03/05/2021 06:00,24143.45443
03/05/2021 07:00,23226.16117
03/05/2021 08:00,23040.43646
03/05/2021 09:00,22364.58109
03/05/2021 10:00,21852.51613
03/05/2021 11:00,21891.00217
03/05/2021 12:00,22358.89001
03/05/2021 13:00,23291.51867
03/05/2021 14:00,23806.00171
03/05/2021 15:00,24980.9871
03/05/2021 16:00,26119.52273
03/05/2021 17:00,27615.96603
03/05/2021 18:00,28717.17871
03/05/2021 19:00,28976.81762
03/05/2021 20:00,29610.3223
03/05/2021 21:00,29952.17858
03/05/2021 22:00,29352.87204
03/05/2021 23:00,28479.95765
03/06/2021 00:00,27992.85798
03/06/2021 01:00,27892.47879
03/06/2021 02:00,26930.80031
03/06/2021 03:00,25884.64198
03/06/2021 04:00,25742.87613
03/06/2021 05:00,25870.61062
03/06/2021 06:00,30084.58087
03/06/2021 07:00,29847.51891
03/06/2021 08:00,29732.61027
03/06/2021 09:00,30927.76481
03/06/2021 10:00,32957.49571
03/06/2021 11:00,33412.82468
03/06/2021 12:00,35223.41565
03/06/2021 13:00,38107.48782
03/06/2021 14:00,40016.64056
03/06/2021 15:00,37323.07865
03/06/2021 16:00,36961.73729
03/06/2021 17:00,35862.88914
03/06/2021 18:00,35543.72347
03/06/2021 19:00,35361.8039
03/06/2021 20:00,35556.44674
03/06/2021 21:00,35393.1126
03/06/2021 22:00,34602.43079
03/06/2021 23:00,33828.2136
03/07/2021 00:00,33159.88446
03/07/2021 01:00,33267.73213
03/07/2021 02:00,33438.4043
03/07/2021 03:00,35089.17061
03/07/2021 04:00,34678.03771
03/07/2021 05:00,34789.2602
03/07/2021 06:00,36219.5562
03/07/2021 07:00,35310.31245
03/07/2021 08:00,35697.00825
03/07/2021 09:00,35952.73767
03/07/2021 10:00,39806.00242
03/07/2021 11:00,39245.914
03/07/2021 12:00,41318.85659
03/07/2021 13:00,44152.00719
03/07/2021 14:00,43096.61571
03/07/2021 15:00,36972.00984
03/07/2021 16:00,36138.45571
03/07/2021 17:00,35358.54792
03/07/2021 18:00,35428.51387
03/07/2021 19:00,35672.98947
03/07/2021 20:00,35649.28305
03/07/2021 21:00,35532.34693
03/07/2021 22:00,34696.93444
03/07/2021 23:00,33762.46741
03/08/2021 00:00,33247.25971
03/08/2021 01:00,33079.8833
03/08/2021 02:00,33292.4117
03/08/2021 03:00,35070.43635
03/08/2021 04:00,35250.77206
03/08/2021 05:00,35774.25642
03/08/2021 06:00,34319.41514
03/08/2021 07:00,34816.68725
03/08/2021 08:00,32879.17839
03/08/2021 09:00,33871.14648
03/08/2021 10:00,37368.19163
03/08/2021 11:00,38003.42162
03/08/2021 12:00,38670.64964
03/08/2021 13:00,41374.78639
03/08/2021 14:00,39423.46613
03/08/2021 15:00,35717.76388
